station,lat,lon,ele,year,month,day,20_8pre,8_20pre,std,20_8con,8_20con,20_20con,gpm,trmm,cdr,tem,ndvi,cloud,day2
57475.0,30.4,112.9,312.0,2019.0,11.0,29.0,0.0,0.5,0.5,0.0,0.0,9.0,0.0,0.0,0.0,6.3,0.428184,0.9945134,333.0
57475.0,30.4,112.9,312.0,2019.0,11.0,30.0,1.0,2.1,3.1,0.0,0.0,9.0,0.368658,0.0,0.0,5.6,0.428184,0.7612768,334.0
57475.0,30.4,112.9,312.0,2019.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.191377,0.0,0.111529,6.2,0.428184,0.3013397,335.0
57475.0,30.4,112.9,312.0,2019.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.306504,0.0,0.0,6.1,0.428184,0.1552061,336.0
57475.0,30.4,112.9,312.0,2019.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.380646,0.0,0.169304,6.6,0.284947,0.1944582,337.0
57475.0,30.4,112.9,312.0,2019.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0014605,0.0,1.46526,8.0,0.284947,0.7300041,339.0
57475.0,30.4,112.9,312.0,2019.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.2,0.284947,0.06455860000000001,340.0
57475.0,30.4,112.9,312.0,2019.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0913451,6.1,0.284947,0.0714048,341.0
57475.0,30.4,112.9,312.0,2019.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0337879,0.0,0.006014899999999999,6.8,0.284947,0.17019700000000001,342.0
57475.0,30.4,112.9,312.0,2019.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.004957199999999999,0.0,2.6243501,8.8,0.284947,0.6148220999999999,343.0
57475.0,30.4,112.9,312.0,2019.0,12.0,10.0,3276.6,3276.6,0.0,9.0,9.0,9.0,0.0052794,0.0,2.6417898999999996,8.8,0.284947,0.43399350000000003,344.0
57475.0,30.4,112.9,312.0,2019.0,12.0,11.0,3276.6,3276.6,0.0,9.0,9.0,9.0,0.0147822,0.0,0.0,9.5,0.284947,0.3046215,345.0
57475.0,30.4,112.9,312.0,2019.0,12.0,12.0,3276.6,0.0,0.0,9.0,9.0,9.0,0.0509707,0.0,0.0,9.8,0.284947,0.0932082,346.0
57475.0,30.4,112.9,312.0,2019.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0407027,0.0,0.11515399999999999,9.2,0.284947,0.4330053,347.0
57475.0,30.4,112.9,312.0,2019.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.268957,0.0,0.0,10.9,0.284947,0.392206,348.0
57475.0,30.4,112.9,312.0,2019.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.14066700000000001,0.0,0.0,8.1,0.284947,0.8200656999999999,349.0
57475.0,30.4,112.9,312.0,2019.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.170683,0.0,0.0,7.6,0.284947,0.9810726999999999,350.0
57475.0,30.4,112.9,312.0,2019.0,12.0,17.0,0.3,3276.6,0.3,0.0,0.0,9.0,0.46161599999999997,0.0,0.0,9.0,0.284947,0.9853031999999999,351.0
57475.0,30.4,112.9,312.0,2019.0,12.0,18.0,0.1,6.2,6.3,0.0,0.0,9.0,2.4219899,3.1231501,2.2899201000000002,5.8,0.284947,0.9160527,352.0
57475.0,30.4,112.9,312.0,2019.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,3.6198699,3.27318,4.969379900000001,6.4,0.307258,0.7760679,354.0
57475.0,30.4,112.9,312.0,2019.0,12.0,25.0,3276.6,1.2,1.2,0.0,0.0,9.0,0.453229,0.0,0.0,7.2,0.307258,0.9607905000000001,359.0
57475.0,30.4,112.9,312.0,2019.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0924963,0.0,0.0,4.6,0.307258,0.0881296,361.0
57475.0,30.4,112.9,312.0,2019.0,12.0,29.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.143011,8.0,0.307258,0.7044679,363.0
57475.0,30.4,112.9,312.0,2019.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0054097,0.0,0.0,8.3,0.307258,0.46341570000000004,364.0
57475.0,30.4,112.9,312.0,2019.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0573183,0.0,0.0,3.3,0.307258,0.855582,365.0
57481.0,30.95833,113.575,304.0,2019.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.5,0.4695,0.12955619999999998,2.0
57481.0,30.95833,113.575,304.0,2019.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0787831,0.0,0.0,4.2,0.4695,0.9772636,3.0
57481.0,30.95833,113.575,304.0,2019.0,1.0,4.0,0.1,0.0,0.1,0.0,0.0,9.0,0.0,0.0,0.0,4.9,0.4695,0.7761876999999999,4.0
57481.0,30.95833,113.575,304.0,2019.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.041868,0.0,0.0,2.2,0.4695,0.3697937,5.0
57481.0,30.95833,113.575,304.0,2019.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.7589599999999996,1.5,0.4695,0.5831911999999999,6.0
57481.0,30.95833,113.575,304.0,2019.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.2,0.4695,0.7364529000000001,7.0
57481.0,30.95833,113.575,304.0,2019.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.5,0.4695,0.891858,12.0
57481.0,30.95833,113.575,304.0,2019.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.7357299,0.9,0.4695,0.15004070000000003,16.0
57481.0,30.95833,113.575,304.0,2019.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.23112399999999997,0.1012342,17.0
57481.0,30.95833,113.575,304.0,2019.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.048211699999999996,0.0,0.423996,4.8,0.23112399999999997,0.6075841,19.0
57481.0,30.95833,113.575,304.0,2019.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0215684,0.0,1.85563,4.0,0.23112399999999997,0.5391421999999999,20.0
57481.0,30.95833,113.575,304.0,2019.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.5,0.23112399999999997,0.028288999999999998,21.0
57481.0,30.95833,113.575,304.0,2019.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.8,0.23112399999999997,0.0,22.0
57481.0,30.95833,113.575,304.0,2019.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.9,0.23112399999999997,0.0008613999999999999,23.0
57481.0,30.95833,113.575,304.0,2019.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.013956,0.0,0.0,6.1,0.23112399999999997,0.6661866,24.0
57481.0,30.95833,113.575,304.0,2019.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.3,0.23112399999999997,0.5071374,25.0
57481.0,30.95833,113.575,304.0,2019.0,1.0,28.0,3276.6,0.4,0.4,0.0,0.0,9.0,0.0596302,0.0,0.0,4.9,0.23112399999999997,0.8183013000000001,28.0
57481.0,30.95833,113.575,304.0,2019.0,1.0,29.0,0.0,3.1,3.1,0.0,0.0,9.0,0.08358539999999999,0.0,0.0,4.4,0.23112399999999997,0.9698394,29.0
57481.0,30.95833,113.575,304.0,2019.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9905450000000001,0.0,0.0,2.0,0.23112399999999997,0.6306903,32.0
57481.0,30.95833,113.575,304.0,2019.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.6718930000000001,0.0,0.0,7.0,0.022338,0.9999466999999999,33.0
57481.0,30.95833,113.575,304.0,2019.0,2.0,6.0,0.0,0.1,0.1,0.0,0.0,9.0,0.042048199999999994,0.0,0.403944,6.3,0.022338,0.7370807,37.0
57481.0,30.95833,113.575,304.0,2019.0,2.0,7.0,3276.6,2.8,2.8,0.0,0.0,9.0,0.258809,0.0,0.0,2.8,0.022338,0.9833748,38.0
57481.0,30.95833,113.575,304.0,2019.0,2.0,9.0,3276.6,0.3,0.3,0.0,0.0,9.0,0.049619300000000005,0.0,0.6670689999999999,-0.8,0.022338,0.9887174999999999,40.0
57481.0,30.95833,113.575,304.0,2019.0,2.0,10.0,0.5,0.1,0.6,0.0,0.0,9.0,0.0031093,10.5957003,2.5101399,-0.9,0.022338,0.9156692,41.0
57481.0,30.95833,113.575,304.0,2019.0,2.0,11.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.468053,0.0,0.696144,-0.4,0.022338,0.7004727,42.0
57481.0,30.95833,113.575,304.0,2019.0,2.0,12.0,1.8,3.1,4.9,0.0,0.0,9.0,0.019924900000000002,0.0,1.29739,2.0,0.022338,0.6445999,43.0
57481.0,30.95833,113.575,304.0,2019.0,2.0,13.0,0.0,1.1,1.1,0.0,0.0,9.0,0.275285,0.0,0.0,2.5,0.022338,0.968851,44.0
57481.0,30.95833,113.575,304.0,2019.0,2.0,14.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.330417,3.7360599000000003,6.0274401,2.3,0.022338,0.9531914,45.0
57481.0,30.95833,113.575,304.0,2019.0,2.0,15.0,2.4,3276.6,2.4,0.0,4.0,9.0,0.243279,0.0,2.7279601,2.1,0.022338,0.925522,46.0
57481.0,30.95833,113.575,304.0,2019.0,2.0,18.0,3.6,2.1,5.7,0.0,0.0,9.0,0.0865455,0.0,8.19244,0.7,0.207512,0.7171462,49.0
57481.0,30.95833,113.575,304.0,2019.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,1.64156,0.0,1.22159,2.1,0.207512,0.8986958,50.0
57481.0,30.95833,113.575,304.0,2019.0,2.0,20.0,2.1,0.0,2.1,0.0,0.0,9.0,0.167327,0.0,2.6555299999999997,3.8,0.207512,0.9992088,51.0
57481.0,30.95833,113.575,304.0,2019.0,2.0,22.0,0.2,0.0,0.2,0.0,0.0,9.0,0.0,0.0,2.92957,4.2,0.207512,0.7407093000000001,53.0
57481.0,30.95833,113.575,304.0,2019.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.195354,0.0,0.61059,5.9,0.207512,0.6266976,54.0
57481.0,30.95833,113.575,304.0,2019.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.5701200000000002,6.8,0.207512,0.5910245,55.0
57481.0,30.95833,113.575,304.0,2019.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.166279,0.0,2.4908199,8.8,0.207512,0.6306752,56.0
57481.0,30.95833,113.575,304.0,2019.0,2.0,26.0,0.0,1.5,1.5,0.0,0.0,9.0,1.2479200000000001,0.0,4.1860399,7.8,0.207512,0.8675396000000001,57.0
57481.0,30.95833,113.575,304.0,2019.0,2.0,27.0,0.3,4.1,4.4,0.0,0.0,9.0,0.928476,1.6410799999999999,2.1201701,6.1,0.207512,0.8061421999999999,58.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,2.0,10.3,0.2,10.5,0.0,0.0,9.0,0.0,0.0,0.68413,6.8,0.207512,0.6174615999999999,61.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.1,0.207512,0.2478047,62.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0762401,28.6830006,20.388999899999998,9.4,0.207512,0.9559126,63.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,5.0,6.3,2.3,8.6,0.0,0.0,9.0,0.340461,0.0,2.0235901000000003,11.0,0.207512,0.5945583999999999,64.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.05597080000000001,0.0,2.9570401,11.9,0.292862,0.2959855,65.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0055481,0.0,1.3673,8.7,0.292862,0.693558,67.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.056629700000000005,0.0,1.5503,11.1,0.292862,0.6198735,68.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.056375,0.0,0.0,12.4,0.292862,0.2662085,69.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.017512299999999998,0.0,0.529768,14.3,0.292862,0.41633230000000004,70.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.10974,0.0,0.0,14.5,0.292862,0.1582142,71.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,13.0,0.0,2.1,2.1,0.0,0.0,9.0,2.7079798999999998,3.98191,10.8662996,12.3,0.292862,0.9072879,72.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,14.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,2.74611,14.3,0.292862,0.7362619,73.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.4539399,15.9,0.292862,0.9079286,74.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.1934799999999999,14.2,0.292862,0.7246276,75.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0794318,0.0,0.8744569999999999,14.5,0.292862,0.8695698000000001,76.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,19.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.453743,0.0,2.75421,16.9,0.292862,0.778616,78.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,20.0,0.7,0.0,0.7,0.0,0.0,9.0,0.831624,0.0,3.75144,20.4,0.292862,0.4974124,79.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,22.0,0.7,2.1,2.8,0.0,0.0,9.0,1.64955,0.0,0.983089,8.6,0.353799,0.7780522,81.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0008834,0.0,0.17206400000000002,10.2,0.353799,0.5952173000000001,82.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.44401,10.8,0.353799,0.5831314999999999,83.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.384398,12.6,0.353799,0.23817420000000003,84.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.655931,15.8,0.353799,0.4382089,85.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.16431400000000002,0.0,0.0312779,16.6,0.353799,0.5494654999999999,86.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,28.0,0.0,3276.6,0.0,0.0,4.0,9.0,0.002343,0.0,2.1711400000000003,16.6,0.353799,0.7849273,87.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,29.0,0.1,0.0,0.1,0.0,0.0,9.0,0.0,3.3197801,0.85441,16.7,0.353799,0.5231009,88.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,30.0,0.0,1.1,1.1,0.0,0.0,9.0,19.0869999,45.893398299999994,10.041199699999998,14.3,0.353799,0.9111087999999999,89.0
57481.0,30.95833,113.575,304.0,2019.0,3.0,31.0,13.0,0.0,13.0,0.0,4.0,9.0,0.0,0.0,0.0905414,13.9,0.353799,0.4007659,90.0
57481.0,30.95833,113.575,304.0,2019.0,4.0,3.0,1.3,0.0,1.3,0.0,0.0,9.0,0.103478,3.06955,1.87748,16.1,0.353799,0.8509370999999999,93.0
57481.0,30.95833,113.575,304.0,2019.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.3613,17.0,0.353799,0.2665915,95.0
57481.0,30.95833,113.575,304.0,2019.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.2678601,0.0,22.2,0.37898000000000004,0.005827399999999999,97.0
57481.0,30.95833,113.575,304.0,2019.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,4.9715199,31.965200399999997,11.7241001,26.4,0.37898000000000004,0.6368997,98.0
57481.0,30.95833,113.575,304.0,2019.0,4.0,9.0,38.8,17.5,56.3,0.0,0.0,9.0,4.430329799999999,2.0035998999999998,6.5783401,13.8,0.37898000000000004,0.6923656,99.0
57481.0,30.95833,113.575,304.0,2019.0,4.0,10.0,0.0,0.5,0.5,0.0,0.0,9.0,1.42422,8.72293,10.056500400000001,9.5,0.37898000000000004,0.9666848,100.0
57481.0,30.95833,113.575,304.0,2019.0,4.0,11.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0026501999999999997,0.0,0.170343,12.6,0.37898000000000004,0.3644983,101.0
57481.0,30.95833,113.575,304.0,2019.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0925902,0.0,2.2319299999999997,15.5,0.37898000000000004,0.37690609999999997,102.0
57481.0,30.95833,113.575,304.0,2019.0,4.0,14.0,3276.6,3276.6,0.0,0.0,4.0,9.0,2.7172101000000004,0.9556790000000001,9.583959599999998,17.2,0.37898000000000004,0.8682709000000001,104.0
57481.0,30.95833,113.575,304.0,2019.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.2762201,18.8,0.37898000000000004,0.233848,106.0
57481.0,30.95833,113.575,304.0,2019.0,4.0,19.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0335685,0.0,0.0,22.7,0.37898000000000004,0.41823019999999994,109.0
57481.0,30.95833,113.575,304.0,2019.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0062187,0.0,0.0,22.1,0.369096,0.8210708000000001,114.0
57481.0,30.95833,113.575,304.0,2019.0,4.0,25.0,3276.6,0.0,0.0,4.0,0.0,9.0,0.0004417,0.0,0.0,20.7,0.369096,0.4159121,115.0
57481.0,30.95833,113.575,304.0,2019.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0008834,0.0,1.2621799999999999,16.1,0.369096,0.9287036,116.0
57481.0,30.95833,113.575,304.0,2019.0,4.0,28.0,7.6,7.7,15.3,0.0,0.0,9.0,0.517911,2.3443099999999997,6.6571598,11.8,0.369096,0.9936950000000001,118.0
57481.0,30.95833,113.575,304.0,2019.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.528925,0.0,2.74388,18.1,0.369096,0.6004659999999999,120.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.23558800000000002,5.902100099999999,5.5926099,21.3,0.369096,0.7696102,121.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.274787,19.7,0.369096,0.21194770000000004,122.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.009197799999999999,0.0,2.84635,21.0,0.369096,0.7793468000000001,123.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0039927,0.0,4.43083,23.3,0.369096,0.8126119,124.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,6.0,1.2,0.2,1.4,0.0,0.0,9.0,2.4208800999999998,5.9119201,0.35034699999999996,19.2,0.369096,0.9433552,126.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.17735399999999998,0.0,0.640726,21.5,0.371197,0.9665761999999999,129.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.08923539999999999,2.36994,0.0800265,22.4,0.371197,0.5114907999999999,130.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.6181901,0.560029,23.8,0.371197,0.352734,131.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,12.0,0.0,0.8,0.8,0.0,0.0,9.0,1.9346700000000001,3.4639699,9.092269900000002,23.1,0.371197,0.8118659,132.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,13.0,0.1,0.0,0.1,0.0,0.0,9.0,0.026604000000000003,0.643224,0.776768,20.7,0.371197,0.5927882,133.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,14.0,0.0,8.2,8.2,0.0,0.0,9.0,1.7730401000000002,5.6548099999999994,9.0712204,18.3,0.371197,0.9868872,134.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,17.0,0.6,3276.6,0.6,0.0,4.0,9.0,0.0,0.0,0.0,24.4,0.371197,0.3271179,137.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,18.0,0.0,1.3,1.3,0.0,0.0,9.0,0.990242,0.827686,3.4533601000000003,24.6,0.371197,0.8918985999999999,138.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,19.0,5.5,0.1,5.6,0.0,0.0,9.0,0.176362,5.0532899,1.2894,22.9,0.371197,0.9152302999999999,139.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.306446,0.0,0.157524,22.0,0.371197,0.8193818000000002,140.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.932075,17.690700500000002,12.2448997,25.9,0.371197,0.9731049999999999,144.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,25.0,3276.6,36.3,36.3,0.0,0.0,9.0,33.7243004,141.0200043,91.2843018,24.5,0.392406,0.979517,145.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,26.0,51.0,0.0,51.0,0.0,0.0,9.0,0.0003605,0.0,0.0,25.0,0.392406,0.24897750000000002,146.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.762358,0.0,1.9432499,22.4,0.392406,0.5629108,148.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,29.0,1.0,0.9,1.9,0.0,0.0,9.0,2.1759901000000004,1.663,1.50379,18.4,0.392406,0.9518883,149.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,30.0,14.6,0.0,14.6,0.0,0.0,9.0,0.0062187,1.7850099999999998,0.0,18.4,0.392406,0.781611,150.0
57481.0,30.95833,113.575,304.0,2019.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.110266,0.0,0.192386,21.9,0.392406,0.6588925,151.0
57481.0,30.95833,113.575,304.0,2019.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.015,1.6348701,3.1226101,25.1,0.392406,0.514386,152.0
57481.0,30.95833,113.575,304.0,2019.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.1240700000000001,26.0,0.392406,0.14273010000000003,153.0
57481.0,30.95833,113.575,304.0,2019.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.3322001,27.9,0.392406,0.0825916,154.0
57481.0,30.95833,113.575,304.0,2019.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.22905799999999998,4.1059098,30.1,0.392406,0.5255019000000001,155.0
57481.0,30.95833,113.575,304.0,2019.0,6.0,5.0,0.0,1.9,1.9,0.0,0.0,9.0,4.8039899,18.282899899999997,52.6526985,29.6,0.392406,0.9391958,156.0
57481.0,30.95833,113.575,304.0,2019.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0124374,0.0,0.980555,29.1,0.46434899999999996,0.28084929999999997,161.0
57481.0,30.95833,113.575,304.0,2019.0,6.0,11.0,0.0,0.1,0.1,0.0,0.0,9.0,0.780876,3.93362,7.323649900000001,27.2,0.46434899999999996,0.8172454,162.0
57481.0,30.95833,113.575,304.0,2019.0,6.0,12.0,2.0,3276.6,2.0,0.0,0.0,9.0,0.424257,0.267234,2.1391001,24.1,0.46434899999999996,0.920474,163.0
57481.0,30.95833,113.575,304.0,2019.0,6.0,13.0,0.8,0.0,0.8,0.0,0.0,9.0,0.0,0.0,0.0,24.8,0.46434899999999996,0.2042784,164.0
57481.0,30.95833,113.575,304.0,2019.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.9997702,26.7,0.46434899999999996,0.6083838,165.0
57481.0,30.95833,113.575,304.0,2019.0,6.0,16.0,2.0,3276.6,2.0,0.0,0.0,9.0,0.288862,0.22905799999999998,3.2128401,25.5,0.46434899999999996,0.9989140999999999,167.0
57481.0,30.95833,113.575,304.0,2019.0,6.0,17.0,2.2,23.4,25.6,0.0,0.0,9.0,3.84182,1.0012299999999998,2.6983199,22.1,0.46434899999999996,0.9973896999999999,168.0
57481.0,30.95833,113.575,304.0,2019.0,6.0,18.0,7.8,3276.6,7.8,0.0,0.0,9.0,0.0,0.0,0.0,24.8,0.46434899999999996,0.7933236,169.0
57481.0,30.95833,113.575,304.0,2019.0,6.0,23.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.61253,25.7,0.46434899999999996,0.3036233,174.0
57481.0,30.95833,113.575,304.0,2019.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.137435,0.243321,27.2,0.46434899999999996,0.22869570000000003,176.0
57481.0,30.95833,113.575,304.0,2019.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.894655,27.7,0.438093,0.5966241999999999,177.0
57481.0,30.95833,113.575,304.0,2019.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,3.22927,24.228300100000002,2.1890398999999996,29.3,0.438093,0.7083031,178.0
57481.0,30.95833,113.575,304.0,2019.0,6.0,28.0,6.3,19.1,25.4,0.0,0.0,9.0,2.42346,23.8050995,37.212001799999996,27.6,0.438093,0.9993196,179.0
57481.0,30.95833,113.575,304.0,2019.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.9,0.438093,0.3867983,182.0
57481.0,30.95833,113.575,304.0,2019.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,28.6,0.438093,0.33335359999999997,183.0
57481.0,30.95833,113.575,304.0,2019.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0007209,0.0,0.8060069999999999,28.9,0.438093,0.9495825999999999,184.0
57481.0,30.95833,113.575,304.0,2019.0,7.0,4.0,0.0,0.4,0.4,0.0,0.0,9.0,0.647965,24.0259991,8.9971304,26.8,0.438093,0.9773950000000001,185.0
57481.0,30.95833,113.575,304.0,2019.0,7.0,5.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.3,0.438093,0.230409,186.0
