station,lat,lon,ele,year,month,day,20_8pre,8_20pre,std,20_8con,8_20con,20_20con,gpm,trmm,cdr,tem,ndvi,cloud,day2
57485.0,30.29167,113.475,243.0,2019.0,4.0,3.0,0.3,0.0,0.3,0.0,0.0,9.0,0.976577,0.0,4.4605398,14.8,0.31326,0.861349,93.0
57485.0,30.29167,113.475,243.0,2019.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.7,0.31326,0.0637769,96.0
57485.0,30.29167,113.475,243.0,2019.0,4.0,9.0,3276.6,18.0,18.0,0.0,0.0,9.0,3.8774599999999997,2.3664401,2.24455,16.3,0.391933,0.7015197,99.0
57485.0,30.29167,113.475,243.0,2019.0,4.0,11.0,10.5,0.0,10.5,0.0,0.0,9.0,0.0220695,0.0,0.45702299999999996,12.1,0.391933,0.48030290000000003,101.0
57485.0,30.29167,113.475,243.0,2019.0,4.0,19.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0248702,0.0,0.0,23.2,0.391933,0.5168425,109.0
57485.0,30.29167,113.475,243.0,2019.0,4.0,21.0,29.1,3.6,32.7,0.0,0.0,9.0,0.452154,0.0,0.0,18.3,0.391933,0.9838738000000001,111.0
57485.0,30.29167,113.475,243.0,2019.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.008910799999999998,0.0,7.867260000000001,22.4,0.433488,0.9504283000000001,114.0
57485.0,30.29167,113.475,243.0,2019.0,4.0,25.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.2,0.433488,0.49764319999999995,115.0
57485.0,30.29167,113.475,243.0,2019.0,4.0,27.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.19301,0.0,0.0,15.8,0.433488,0.9750439000000001,117.0
57485.0,30.29167,113.475,243.0,2019.0,4.0,29.0,48.9,3276.6,48.9,0.0,4.0,9.0,1.2111,1.4896399999999999,3.1126598999999997,13.8,0.433488,0.7727185999999999,119.0
57485.0,30.29167,113.475,243.0,2019.0,5.0,1.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.359114,11.2131004,6.922739999999999,20.4,0.433488,0.7771157,121.0
57485.0,30.29167,113.475,243.0,2019.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.524821,1.36985,1.77315,21.7,0.40288,0.47723590000000005,130.0
57485.0,30.29167,113.475,243.0,2019.0,5.0,15.0,4.6,3276.6,4.6,0.0,0.0,9.0,0.117127,0.786405,3.5641898999999997,18.8,0.40288,0.8006121,135.0
57485.0,30.29167,113.475,243.0,2019.0,5.0,20.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.706167,2.63357,0.0,21.9,0.40288,0.7126164,140.0
57485.0,30.29167,113.475,243.0,2019.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,5.539929900000001,66.1362991,24.8409004,25.9,0.40288,0.8726046999999999,144.0
57485.0,30.29167,113.475,243.0,2019.0,5.0,31.0,0.0,0.0,0.0,0.0,4.0,9.0,0.297677,0.0,0.0,22.2,0.470537,0.8712790000000001,151.0
57485.0,30.29167,113.475,243.0,2019.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.8863340000000001,0.0,25.1,0.470537,0.27144559999999995,153.0
57485.0,30.29167,113.475,243.0,2019.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.204204,0.0,27.2,0.470537,0.07283189999999999,154.0
57485.0,30.29167,113.475,243.0,2019.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0038518999999999997,0.0,0.9352209999999999,29.1,0.470537,0.43200559999999993,155.0
57485.0,30.29167,113.475,243.0,2019.0,6.0,8.0,0.3,3276.6,0.3,0.0,0.0,9.0,0.303649,0.686839,5.47506,26.4,0.470537,0.8572634,159.0
57485.0,30.29167,113.475,243.0,2019.0,6.0,9.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.21038099999999998,1.0455101,0.633425,27.8,0.470537,0.8518444,160.0
57485.0,30.29167,113.475,243.0,2019.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.153257,0.0,0.27481500000000003,29.4,0.583198,0.580132,161.0
57485.0,30.29167,113.475,243.0,2019.0,6.0,12.0,4.7,0.5,5.2,0.0,0.0,9.0,0.44506,1.42474,8.1650295,22.6,0.583198,0.8980877,163.0
57485.0,30.29167,113.475,243.0,2019.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.543097,3.81903,25.7,0.583198,0.5430315,165.0
57485.0,30.29167,113.475,243.0,2019.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,9.7059097,7.0425,5.133170099999999,26.2,0.583198,0.7459215,170.0
57485.0,30.29167,113.475,243.0,2019.0,6.0,20.0,23.5,0.1,23.6,0.0,0.0,9.0,11.3589001,119.862999,56.686698899999996,29.3,0.583198,0.9741291999999999,171.0
57485.0,30.29167,113.475,243.0,2019.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0685186,0.0,1.63431,25.8,0.583198,0.41449480000000005,175.0
57485.0,30.29167,113.475,243.0,2019.0,7.0,1.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.048674300000000004,0.0,0.0,28.3,0.686937,0.4526629,182.0
57485.0,30.29167,113.475,243.0,2019.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0050698,0.0,0.0,28.0,0.686937,0.3681798,183.0
57485.0,30.29167,113.475,243.0,2019.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0682299,0.7741020000000001,28.9,0.686937,0.9442383,184.0
57485.0,30.29167,113.475,243.0,2019.0,7.0,4.0,0.0,0.1,0.1,0.0,0.0,9.0,0.618049,6.7504201,7.16962,28.0,0.686937,0.9726923000000001,185.0
57485.0,30.29167,113.475,243.0,2019.0,7.0,9.0,4.4,0.0,4.4,0.0,0.0,9.0,0.023428099999999997,0.0,0.9565629999999999,24.2,0.686937,0.6404678,190.0
57485.0,30.29167,113.475,243.0,2019.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.3,0.686937,0.2874164,191.0
57485.0,30.29167,113.475,243.0,2019.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.5590899999999999,26.3,0.630325,0.6653518,195.0
57485.0,30.29167,113.475,243.0,2019.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.790856,28.0,0.630325,0.9272216999999999,196.0
57485.0,30.29167,113.475,243.0,2019.0,7.0,16.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,29.2,0.630325,0.9198934999999999,197.0
57485.0,30.29167,113.475,243.0,2019.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.1285598999999997,31.3,0.630325,0.7069975000000001,203.0
57485.0,30.29167,113.475,243.0,2019.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,33.0,0.6421359999999999,0.5692043999999999,209.0
57485.0,30.29167,113.475,243.0,2019.0,7.0,29.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.258142,32.8,0.6421359999999999,0.42949840000000006,210.0
57485.0,30.29167,113.475,243.0,2019.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.16255,32.0,0.6421359999999999,0.3164075,213.0
57485.0,30.29167,113.475,243.0,2019.0,8.0,3.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0768598,0.0,1.48186,30.3,0.6421359999999999,0.787587,215.0
57485.0,30.29167,113.475,243.0,2019.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.71071,31.4,0.6421359999999999,0.8546587999999999,218.0
57485.0,30.29167,113.475,243.0,2019.0,8.0,10.0,0.0,20.1,20.1,0.0,0.0,9.0,0.3302,0.0,0.301543,30.3,0.6421359999999999,0.5993579000000001,222.0
57485.0,30.29167,113.475,243.0,2019.0,8.0,13.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.0,0.0,0.364716,30.4,0.736143,0.2540381,225.0
57485.0,30.29167,113.475,243.0,2019.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.44482,0.0,0.12288699999999998,30.6,0.736143,0.3654598,226.0
57485.0,30.29167,113.475,243.0,2019.0,8.0,19.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31.2,0.736143,0.3375749,231.0
57485.0,30.29167,113.475,243.0,2019.0,8.0,26.0,0.0,9.3,9.3,0.0,0.0,9.0,0.0,0.0,0.0,29.2,0.736143,0.8364244000000001,238.0
57485.0,30.29167,113.475,243.0,2019.0,8.0,28.0,3276.6,3276.6,0.0,0.0,0.0,9.0,0.285439,0.117309,0.0,27.1,0.736143,0.9634254999999999,240.0
57485.0,30.29167,113.475,243.0,2019.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,28.0,0.525546,0.2797555,251.0
57485.0,30.29167,113.475,243.0,2019.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.000786,0.0,0.0,29.3,0.525546,0.5504899000000001,253.0
57485.0,30.29167,113.475,243.0,2019.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31.4,0.525546,0.3040595,256.0
57485.0,30.29167,113.475,243.0,2019.0,9.0,18.0,0.1,3276.6,0.1,0.0,0.0,9.0,0.0,0.0,0.0,20.0,0.45418100000000006,0.9647543,261.0
57485.0,30.29167,113.475,243.0,2019.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.1,0.45418100000000006,0.2090919,262.0
57485.0,30.29167,113.475,243.0,2019.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.2,0.45418100000000006,0.0182191,264.0
57485.0,30.29167,113.475,243.0,2019.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.138787,23.8,0.45418100000000006,0.3270272,266.0
57485.0,30.29167,113.475,243.0,2019.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.730937,0.651717,0.835274,24.1,0.45418100000000006,0.8218805,267.0
57485.0,30.29167,113.475,243.0,2019.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.46798,23.7,0.45418100000000006,0.3314698,269.0
57485.0,30.29167,113.475,243.0,2019.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,23.8,0.45418100000000006,0.0350541,270.0
57485.0,30.29167,113.475,243.0,2019.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.836807,25.2,0.48596300000000003,0.21625,273.0
57485.0,30.29167,113.475,243.0,2019.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.3,0.48596300000000003,0.38629949999999996,275.0
57485.0,30.29167,113.475,243.0,2019.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.4,0.48596300000000003,0.9815784,279.0
57485.0,30.29167,113.475,243.0,2019.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.8,0.48596300000000003,0.592444,281.0
57485.0,30.29167,113.475,243.0,2019.0,10.0,13.0,3276.6,0.3,0.3,0.0,0.0,9.0,0.0,0.0,0.0,19.9,0.48596300000000003,0.9224724,286.0
57485.0,30.29167,113.475,243.0,2019.0,10.0,16.0,7.4,3.8,11.2,0.0,0.0,9.0,0.8562350000000001,0.612613,0.44231099999999995,13.7,0.465703,0.7371723000000001,289.0
57485.0,30.29167,113.475,243.0,2019.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0347531,5.9849,5.73353,20.6,0.465703,0.8222113999999999,294.0
57485.0,30.29167,113.475,243.0,2019.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,2.6875999,0.605169,1.9610299999999998,18.4,0.465703,0.6509164000000001,297.0
57485.0,30.29167,113.475,243.0,2019.0,10.0,26.0,3276.6,3276.6,0.0,0.0,0.0,9.0,1.3399,3.3020699000000002,2.5242701000000003,13.4,0.465703,0.9806966999999999,299.0
57485.0,30.29167,113.475,243.0,2019.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.441187,0.0,1.7810599999999999,19.0,0.423655,0.32667979999999996,306.0
57485.0,30.29167,113.475,243.0,2019.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.7,0.423655,0.0213085,308.0
57485.0,30.29167,113.475,243.0,2019.0,11.0,6.0,0.0,0.2,0.2,0.0,0.0,9.0,0.8768739999999999,0.0,2.5093901,16.4,0.423655,0.6120826,310.0
57485.0,30.29167,113.475,243.0,2019.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.1,0.423655,0.4691111,314.0
57485.0,30.29167,113.475,243.0,2019.0,11.0,11.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.482548,0.0,2.55071,16.4,0.423655,0.7164465999999999,315.0
57485.0,30.29167,113.475,243.0,2019.0,11.0,12.0,3276.6,0.8,0.8,0.0,0.0,9.0,0.458556,0.0,0.340511,17.0,0.423655,0.9534366,316.0
57485.0,30.29167,113.475,243.0,2019.0,11.0,13.0,4.7,0.0,4.7,0.0,0.0,9.0,0.0,0.0,0.232388,15.9,0.423655,0.46069560000000004,317.0
57485.0,30.29167,113.475,243.0,2019.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.83197,13.9,0.423655,0.2647483,319.0
57485.0,30.29167,113.475,243.0,2019.0,11.0,17.0,1.2,4.0,5.2,0.0,0.0,9.0,0.693924,1.45175,1.8963599999999998,15.3,0.403699,0.9319365,321.0
57485.0,30.29167,113.475,243.0,2019.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.6,0.403699,0.5715284,323.0
57485.0,30.29167,113.475,243.0,2019.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.562398,12.2,0.403699,0.6972431,324.0
57485.0,30.29167,113.475,243.0,2019.0,11.0,21.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.3,0.403699,0.2606505,325.0
57485.0,30.29167,113.475,243.0,2019.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.929782,0.0,16.3,0.403699,0.7619439,327.0
57485.0,30.29167,113.475,243.0,2019.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.001625,0.0,0.0,6.3,0.403699,0.6421532,332.0
57485.0,30.29167,113.475,243.0,2019.0,11.0,29.0,0.0,3276.6,0.0,0.0,0.0,9.0,0.05454969999999999,0.0,0.0,7.0,0.403699,0.9687863999999999,333.0
57485.0,30.29167,113.475,243.0,2019.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.8,0.370052,0.027115800000000002,341.0
57485.0,30.29167,113.475,243.0,2019.0,12.0,11.0,3276.6,3276.6,0.0,9.0,9.0,9.0,0.0,0.0,0.0,8.8,0.370052,0.28111590000000003,345.0
57485.0,30.29167,113.475,243.0,2019.0,12.0,17.0,0.0,1.1,1.1,0.0,0.0,9.0,0.228946,0.0,0.24891799999999997,8.3,0.370052,0.9959157,351.0
57485.0,30.29167,113.475,243.0,2019.0,12.0,18.0,0.0,16.4,16.4,0.0,0.0,9.0,4.1165099000000005,0.0,1.0378100000000001,4.8,0.370052,0.911472,352.0
57485.0,30.29167,113.475,243.0,2019.0,12.0,19.0,3276.6,0.0,0.0,0.0,0.0,9.0,0.397333,9.719249699999999,7.16431,5.1,0.331214,0.6680489000000001,353.0
57485.0,30.29167,113.475,243.0,2019.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,6.7038598,2.1763,5.4573398,5.6,0.331214,0.7962064999999999,354.0
57485.0,30.29167,113.475,243.0,2019.0,12.0,21.0,0.8,2.2,3.0,0.0,0.0,9.0,2.54968,4.976280200000001,6.9754800999999995,6.4,0.331214,0.7082888,355.0
57485.0,30.29167,113.475,243.0,2019.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0019260000000000002,0.0,0.0,3.9,0.331214,0.0694533,361.0
57485.0,30.29167,113.475,243.0,2019.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0136374,0.0,0.0,3.3,0.331214,0.7739,365.0
57486.0,30.65,113.85,250.0,2019.0,1.0,9.0,7.8,6.4,14.2,0.0,0.0,9.0,1.93575,4.04812,2.6200299,1.3,0.448269,0.9938232,9.0
57486.0,30.65,113.85,250.0,2019.0,1.0,11.0,2.4,1.1,3.5,0.0,0.0,9.0,0.0,0.0,0.0,2.4,0.448269,0.7798334,11.0
57486.0,30.65,113.85,250.0,2019.0,1.0,14.0,0.1,1.5,1.6,0.0,0.0,9.0,0.309238,0.0,0.0,4.4,0.448269,0.9618691999999999,14.0
57486.0,30.65,113.85,250.0,2019.0,1.0,18.0,0.3,0.0,0.3,0.0,0.0,9.0,0.132859,0.0,0.0,3.1,0.420257,0.6630421,18.0
57486.0,30.65,113.85,250.0,2019.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.7,0.420257,0.0099639,21.0
57486.0,30.65,113.85,250.0,2019.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.8,0.420257,0.0,23.0
57486.0,30.65,113.85,250.0,2019.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.182096,0.0,0.0,5.6,0.420257,0.49416499999999997,26.0
57486.0,30.65,113.85,250.0,2019.0,1.0,28.0,3276.6,1.1,1.1,4.0,0.0,9.0,0.9415680000000001,0.0,0.0,4.9,0.420257,0.9085601000000001,28.0
57486.0,30.65,113.85,250.0,2019.0,1.0,30.0,1.3,8.1,9.4,0.0,0.0,9.0,2.6528398999999996,3.9597001000000005,3.7381599000000003,5.4,0.420257,0.9408120999999999,30.0
57486.0,30.65,113.85,250.0,2019.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0029531999999999996,0.0,0.0,4.7,0.160192,0.21464850000000002,35.0
57486.0,30.65,113.85,250.0,2019.0,2.0,7.0,0.7,3.6,4.3,0.0,0.0,9.0,3.3132501000000003,0.0,0.0,3.1,0.160192,0.9889363000000001,38.0
57486.0,30.65,113.85,250.0,2019.0,2.0,8.0,3.7,5.8,9.5,0.0,0.0,9.0,0.994492,0.482001,2.1285701,0.5,0.160192,0.996448,39.0
57486.0,30.65,113.85,250.0,2019.0,2.0,16.0,0.9,1.3,2.2,0.0,0.0,9.0,0.400534,0.0,0.0,2.3,0.160192,0.8970882,47.0
57486.0,30.65,113.85,250.0,2019.0,2.0,22.0,0.3,0.0,0.3,0.0,0.0,9.0,1.71517,0.0,3.51474,4.0,0.01835,0.8347889000000001,53.0
57486.0,30.65,113.85,250.0,2019.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.662276,0.0,0.0101865,7.2,0.01835,0.6870991999999999,55.0
57486.0,30.65,113.85,250.0,2019.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,3.2357199,0.0,1.9189599999999998,8.9,0.01835,0.58709,56.0
57486.0,30.65,113.85,250.0,2019.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,3.17693,0.0,1.65672,7.5,0.01835,0.9734934999999999,59.0
57486.0,30.65,113.85,250.0,2019.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.1,0.01835,0.2564151,62.0
57486.0,30.65,113.85,250.0,2019.0,3.0,5.0,11.6,2.0,13.6,0.0,0.0,9.0,1.5284898999999998,0.0,2.32622,10.6,0.01835,0.5909675999999999,64.0
57486.0,30.65,113.85,250.0,2019.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.224485,0.0,0.093705,11.0,0.419601,0.7611571999999999,66.0
57486.0,30.65,113.85,250.0,2019.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.111598,0.0,0.0,15.0,0.419601,0.16408820000000002,71.0
57486.0,30.65,113.85,250.0,2019.0,3.0,13.0,0.0,2.5,2.5,0.0,0.0,9.0,4.5668302,0.0349399,11.6113005,13.8,0.419601,0.9014293,72.0
57486.0,30.65,113.85,250.0,2019.0,3.0,21.0,3276.6,0.9,0.9,4.0,0.0,9.0,0.741178,0.025450099999999996,0.9378549999999999,14.8,0.419601,0.9989888000000001,80.0
57486.0,30.65,113.85,250.0,2019.0,3.0,27.0,3276.6,0.1,0.1,4.0,0.0,9.0,0.594698,0.31316,0.0,14.7,0.41084499999999996,0.6846986999999999,86.0
57486.0,30.65,113.85,250.0,2019.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8038201,22.779199600000002,11.233799900000001,15.8,0.41084499999999996,0.9116048000000001,89.0
57486.0,30.65,113.85,250.0,2019.0,4.0,3.0,0.5,0.0,0.5,0.0,0.0,9.0,1.7498599999999997,0.0396849,3.7662799,15.7,0.41084499999999996,0.8301759,93.0
57486.0,30.65,113.85,250.0,2019.0,4.0,9.0,7.5,22.7,30.2,0.0,0.0,9.0,2.08061,4.8559999000000005,6.744969800000001,15.5,0.339353,0.6831444000000001,99.0
57486.0,30.65,113.85,250.0,2019.0,4.0,11.0,10.1,0.0,10.1,0.0,0.0,9.0,0.245865,0.0,0.0,12.3,0.339353,0.36885619999999997,101.0
57486.0,30.65,113.85,250.0,2019.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.155753,0.0,0.292781,15.9,0.339353,0.2856083,102.0
57486.0,30.65,113.85,250.0,2019.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,1.9726598999999998,0.0,2.5855801,23.5,0.339353,0.3815314,108.0
57486.0,30.65,113.85,250.0,2019.0,4.0,19.0,4.7,0.0,4.7,0.0,0.0,9.0,0.0,0.0,0.0,23.3,0.339353,0.33522070000000004,109.0
57486.0,30.65,113.85,250.0,2019.0,4.0,22.0,0.2,3276.6,0.2,0.0,4.0,9.0,0.18007599999999999,0.0,5.7174401,17.8,0.339353,0.8875065000000001,112.0
57486.0,30.65,113.85,250.0,2019.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.428922,0.0,11.329700500000001,20.7,0.325308,0.9181944,113.0
57486.0,30.65,113.85,250.0,2019.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.10492699999999999,3.0255301,0.710313,21.0,0.325308,0.248502,122.0
57486.0,30.65,113.85,250.0,2019.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.23584899999999998,0.0,3.5785400999999997,22.0,0.325308,0.7561680000000001,123.0
57486.0,30.65,113.85,250.0,2019.0,5.0,6.0,3276.6,1.0,1.0,4.0,0.0,9.0,2.3876901000000004,7.840050200000001,1.0116100000000001,19.9,0.325308,0.9537302,126.0
57486.0,30.65,113.85,250.0,2019.0,5.0,9.0,3276.6,0.0,0.0,4.0,0.0,9.0,0.259776,0.325022,0.992337,21.1,0.384766,0.8976845999999999,129.0
57486.0,30.65,113.85,250.0,2019.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.140389,0.994692,1.01816,22.1,0.384766,0.4554426,130.0
57486.0,30.65,113.85,250.0,2019.0,5.0,12.0,0.0,0.1,0.1,0.0,0.0,9.0,2.3838201,0.505111,6.3922,24.6,0.384766,0.8546908000000001,132.0
57486.0,30.65,113.85,250.0,2019.0,5.0,19.0,1.7,3276.6,1.7,0.0,4.0,9.0,0.8509110000000001,0.655436,2.0847900000000004,23.2,0.384766,0.9277658000000001,139.0
57486.0,30.65,113.85,250.0,2019.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.156648,0.263123,1.20508,24.8,0.448991,0.6691369,152.0
57486.0,30.65,113.85,250.0,2019.0,6.0,5.0,0.0,23.3,23.3,0.0,0.0,9.0,2.4228499,19.1133995,44.22560120000001,29.2,0.448991,0.9314674999999999,156.0
57486.0,30.65,113.85,250.0,2019.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0098014,0.0,0.060520500000000005,26.6,0.448991,0.28779940000000004,158.0
57486.0,30.65,113.85,250.0,2019.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0654381,0.0,0.130986,29.7,0.561856,0.33600290000000005,161.0
57486.0,30.65,113.85,250.0,2019.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0896301,6.28897,5.645929799999999,28.4,0.561856,0.7502565,162.0
57486.0,30.65,113.85,250.0,2019.0,6.0,12.0,2.9,1.0,3.9,0.0,0.0,9.0,2.2818401,0.06880019999999999,5.011310099999999,23.9,0.561856,0.9653402,163.0
57486.0,30.65,113.85,250.0,2019.0,6.0,17.0,6.1,52.2,58.3,0.0,0.0,9.0,3.2132001,1.10809,3.2820001000000003,22.5,0.561856,0.9981868,168.0
57486.0,30.65,113.85,250.0,2019.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.054202099999999996,0.0,0.182022,26.5,0.561856,0.3670448,175.0
57486.0,30.65,113.85,250.0,2019.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0826085,0.811733,0.9485389999999999,27.6,0.561856,0.2507484,176.0
57486.0,30.65,113.85,250.0,2019.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.349294,0.370824,1.2287,29.3,0.596823,0.7296352,178.0
57486.0,30.65,113.85,250.0,2019.0,6.0,28.0,0.0,3.1,3.1,0.0,0.0,9.0,1.32745,23.3710003,61.114898700000005,28.7,0.596823,0.9988395,179.0
57486.0,30.65,113.85,250.0,2019.0,6.0,29.0,2.1,0.8,2.9,0.0,0.0,9.0,1.6523,6.2180900999999995,2.2867300999999998,23.8,0.596823,0.7812956,180.0
57486.0,30.65,113.85,250.0,2019.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.027713799999999997,26.9,0.547381,0.4210134,195.0
57486.0,30.65,113.85,250.0,2019.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.75308,28.8,0.547381,0.9015988000000001,196.0
57486.0,30.65,113.85,250.0,2019.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.11096700000000001,0.0,4.9242301,29.1,0.547381,0.8533818000000001,199.0
57486.0,30.65,113.85,250.0,2019.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.2416501,31.9,0.547381,0.6171592,203.0
57486.0,30.65,113.85,250.0,2019.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0001905,0.0,0.0,32.2,0.547381,0.19793770000000002,206.0
57486.0,30.65,113.85,250.0,2019.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,32.9,0.547381,0.03478680000000001,207.0
57486.0,30.65,113.85,250.0,2019.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,32.7,0.547381,0.3398488,208.0
57486.0,30.65,113.85,250.0,2019.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.8412400000000002,31.8,0.560918,0.9272254000000001,211.0
57486.0,30.65,113.85,250.0,2019.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.2961502000000005,31.5,0.560918,0.7217215,212.0
